date,region,pathogen,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,daily_tests,tpr_pct,hospitalized_active,icu_active,mobility_index,stringency_index,vaccination_coverage_pct,temperature_c,humidity_pct
2025-03-03,Brazil,Dengue Virus (DEN-1-4),14427,286205,77,978,543035,2.66,3167,585,56.7,63.0,56.3,29.9,70.1
2025-03-04,Brazil,Dengue Virus (DEN-1-4),13766,299971,80,1058,539688,2.55,3271,621,61.0,53.8,56.6,31.0,72.0
2025-03-05,Brazil,Dengue Virus (DEN-1-4),13790,313761,76,1134,540193,2.55,3396,658,57.6,61.2,56.9,31.5,72.9
2025-03-06,Brazil,Dengue Virus (DEN-1-4),15651,329412,92,1226,549293,2.85,3498,687,56.7,63.4,57.2,30.8,72.7
2025-03-07,Brazil,Dengue Virus (DEN-1-4),16161,345573,79,1305,553219,2.92,3484,720,54.8,61.1,57.5,31.7,72.7
2025-03-08,Brazil,Dengue Virus (DEN-1-4),12451,358024,65,1370,530819,2.35,3589,761,62.3,53.7,57.8,29.4,76.1
2025-03-09,Brazil,Dengue Virus (DEN-1-4),11696,369720,82,1452,526110,2.22,3719,795,63.1,52.5,58.2,33.5,72.4
2025-03-10,Brazil,Dengue Virus (DEN-1-4),15055,384775,108,1560,548683,2.74,3852,798,59.5,61.4,58.5,31.3,70.0
2025-03-11,Brazil,Dengue Virus (DEN-1-4),14013,398788,102,1662,541070,2.59,3923,823,58.0,51.7,58.8,33.1,73.4
2025-03-12,Brazil,Dengue Virus (DEN-1-4),14688,413476,113,1775,543455,2.7,3999,848,57.5,56.2,59.2,32.0,73.8
2025-03-13,Brazil,Dengue Virus (DEN-1-4),15439,428915,107,1882,550139,2.81,3997,864,54.9,59.9,59.5,32.2,66.3
2025-03-14,Brazil,Dengue Virus (DEN-1-4),13825,442740,124,2006,541660,2.55,3949,889,58.4,55.7,59.9,32.4,71.6
2025-03-15,Brazil,Dengue Virus (DEN-1-4),12412,455152,101,2107,532092,2.33,3976,926,62.2,53.6,60.2,32.3,71.6
2025-03-16,Brazil,Dengue Virus (DEN-1-4),8258,463410,97,2204,504616,1.64,4018,943,69.1,39.9,60.6,32.6,68.4
2025-03-17,Brazil,Dengue Virus (DEN-1-4),13443,476853,132,2336,536761,2.5,4144,935,58.0,50.7,60.9,33.7,73.2
2025-03-18,Brazil,Dengue Virus (DEN-1-4),12470,489323,108,2444,532674,2.34,4174,943,63.1,53.0,61.3,32.0,68.3
2025-03-19,Brazil,Dengue Virus (DEN-1-4),11761,501084,119,2563,526446,2.23,4175,951,65.1,51.6,61.6,32.8,68.9
2025-03-20,Brazil,Dengue Virus (DEN-1-4),11590,512674,132,2695,526571,2.2,4135,958,63.5,50.9,62.0,31.7,67.8
2025-03-21,Brazil,Dengue Virus (DEN-1-4),9742,522416,143,2838,515814,1.89,3919,965,69.2,47.0,62.3,34.0,68.1
2025-03-22,Brazil,Dengue Virus (DEN-1-4),8753,531169,92,2930,508179,1.72,3839,972,65.3,43.4,62.7,30.8,64.5
2025-03-23,Brazil,Dengue Virus (DEN-1-4),7661,538830,99,3029,502494,1.52,3840,983,66.0,39.0,63.0,34.6,63.2
2025-03-24,Brazil,Dengue Virus (DEN-1-4),10457,549287,131,3160,516088,2.03,3842,950,60.8,45.7,63.4,31.8,72.0
2025-03-25,Brazil,Dengue Virus (DEN-1-4),8829,558116,96,3256,508537,1.74,3741,948,69.8,36.1,63.7,29.8,64.5
2025-03-26,Brazil,Dengue Virus (DEN-1-4),8202,566318,106,3362,505547,1.62,3616,941,69.0,40.5,64.1,32.1,63.8
2025-03-27,Brazil,Dengue Virus (DEN-1-4),7889,574207,103,3465,502674,1.57,3442,920,68.1,38.9,64.4,30.9,60.0
2025-03-28,Brazil,Dengue Virus (DEN-1-4),8077,582284,108,3573,506682,1.59,3215,896,68.5,39.7,64.8,33.2,64.3
2025-03-29,Brazil,Dengue Virus (DEN-1-4),6145,588429,105,3678,492027,1.25,3116,881,68.5,29.3,65.1,31.0,62.0
2025-03-30,Brazil,Dengue Virus (DEN-1-4),4847,593276,74,3752,485229,1.0,3011,865,77.6,26.1,65.4,31.3,70.6
2025-03-31,Brazil,Dengue Virus (DEN-1-4),6501,599777,108,3860,495724,1.31,3010,826,70.5,37.4,65.8,29.2,68.5
2025-04-01,Brazil,Dengue Virus (DEN-1-4),5929,605706,113,3973,493603,1.2,2847,807,71.3,32.4,66.1,31.3,63.1
2025-04-02,Brazil,Dengue Virus (DEN-1-4),5825,611531,84,4057,490102,1.19,2719,775,72.7,34.3,66.5,28.4,71.7
2025-04-03,Brazil,Dengue Virus (DEN-1-4),4926,616457,80,4137,487307,1.01,2554,736,73.6,29.6,66.8,29.6,67.6
2025-04-04,Brazil,Dengue Virus (DEN-1-4),4714,621171,78,4215,484882,0.97,2357,704,73.4,29.0,67.1,33.1,63.4
2025-04-05,Brazil,Dengue Virus (DEN-1-4),3687,624858,72,4287,477728,0.77,2262,681,72.9,28.7,67.4,33.2,56.7
2025-04-06,Brazil,Dengue Virus (DEN-1-4),2870,627728,61,4348,474270,0.61,2180,670,76.6,21.9,67.8,32.6,70.8
2025-04-07,Brazil,Dengue Virus (DEN-1-4),4074,631802,70,4418,481231,0.85,2126,624,77.7,27.3,68.1,30.5,59.5
2025-04-08,Brazil,Dengue Virus (DEN-1-4),3868,635670,70,4488,479195,0.81,1964,592,76.9,25.0,68.4,31.9,58.4
2025-04-09,Brazil,Dengue Virus (DEN-1-4),3656,639326,59,4547,478593,0.76,1844,561,77.7,24.5,68.7,31.9,66.2
2025-04-10,Brazil,Dengue Virus (DEN-1-4),3496,642822,66,4613,477178,0.73,1712,530,73.7,24.4,69.0,30.2,70.2
2025-04-11,Brazil,Dengue Virus (DEN-1-4),3186,646008,67,4680,475817,0.67,1565,504,73.2,25.1,69.3,34.2,66.8
2025-04-12,Brazil,Dengue Virus (DEN-1-4),2833,648841,45,4725,474248,0.6,1448,482,75.5,21.9,69.6,33.2,64.0
2025-04-13,Brazil,Dengue Virus (DEN-1-4),2549,651390,37,4762,473468,0.54,1381,461,76.3,26.3,69.9,31.5,63.9
2025-04-14,Brazil,Dengue Virus (DEN-1-4),3421,654811,48,4810,475876,0.72,1346,420,77.1,22.4,70.2,31.9,64.4
2025-04-15,Brazil,Dengue Virus (DEN-1-4),3703,658514,47,4857,480939,0.77,1259,395,71.1,25.4,70.5,32.1,63.9
2025-04-16,Brazil,Dengue Virus (DEN-1-4),4039,662553,50,4907,478869,0.84,1178,371,77.0,25.6,70.7,28.7,62.2
2025-04-17,Brazil,Dengue Virus (DEN-1-4),4683,667236,36,4943,484534,0.97,1091,349,72.7,33.2,71.0,31.4,61.4
2025-04-18,Brazil,Dengue Virus (DEN-1-4),4580,671816,39,4982,484656,0.95,1021,324,72.3,29.1,71.3,30.7,60.6
2025-04-19,Brazil,Dengue Virus (DEN-1-4),4188,676004,28,5010,481996,0.87,983,308,71.7,30.5,71.5,30.1,58.3
2025-04-20,Brazil,Dengue Virus (DEN-1-4),3973,679977,22,5032,479803,0.83,984,297,70.7,22.3,71.8,31.2,59.5
2025-04-21,Brazil,Dengue Virus (DEN-1-4),5210,685187,32,5064,487639,1.07,1018,276,73.8,31.2,72.1,34.3,55.0
2025-04-22,Brazil,Dengue Virus (DEN-1-4),6456,691643,28,5092,494830,1.3,1036,263,70.5,36.8,72.3,32.5,59.6
2025-04-23,Brazil,Dengue Virus (DEN-1-4),7133,698776,28,5120,498796,1.43,1057,251,66.7,36.3,72.5,30.6,56.6
2025-04-24,Brazil,Dengue Virus (DEN-1-4),8962,707738,25,5145,511209,1.75,1072,247,64.0,44.7,72.8,32.3,56.1
2025-04-25,Brazil,Dengue Virus (DEN-1-4),8466,716204,29,5174,507741,1.67,1086,247,66.6,38.5,73.0,33.5,59.7
2025-04-26,Brazil,Dengue Virus (DEN-1-4),7999,724203,23,5197,503889,1.59,1145,251,71.4,42.9,73.2,32.7,63.1
2025-04-27,Brazil,Dengue Virus (DEN-1-4),7585,731788,19,5216,502997,1.51,1251,258,68.1,44.3,73.4,31.3,61.4
2025-04-28,Brazil,Dengue Virus (DEN-1-4),10350,742138,28,5244,518995,1.99,1386,258,61.5,44.5,73.6,30.2,53.7
2025-04-29,Brazil,Dengue Virus (DEN-1-4),12890,755028,29,5273,534740,2.41,1548,265,60.2,51.8,73.9,32.2,55.2
2025-04-30,Brazil,Dengue Virus (DEN-1-4),13609,768637,32,5305,538871,2.53,1687,280,59.1,59.6,74.1,31.7,60.8
2025-05-01,Brazil,Dengue Virus (DEN-1-4),14660,783297,39,5344,543719,2.7,1803,300,52.6,63.1,74.3,32.3,54.8
2025-05-02,Brazil,Dengue Virus (DEN-1-4),14160,797457,39,5383,540987,2.62,1888,331,58.7,55.3,74.4,31.9,56.8
2025-05-03,Brazil,Dengue Virus (DEN-1-4),14496,811953,32,5415,544311,2.66,2056,361,57.8,56.6,74.6,32.4,58.9
2025-05-04,Brazil,Dengue Virus (DEN-1-4),11508,823461,30,5445,526246,2.19,2311,390,64.2,48.2,74.8,30.0,54.1
2025-05-05,Brazil,Dengue Virus (DEN-1-4),18475,841936,41,5486,567417,3.26,2593,412,56.0,65.6,75.0,32.7,57.1
2025-05-06,Brazil,Dengue Virus (DEN-1-4),21203,863139,42,5528,583923,3.63,2869,448,50.5,74.9,75.2,30.9,52.6
2025-05-07,Brazil,Dengue Virus (DEN-1-4),18417,881556,50,5578,568367,3.24,3095,495,51.9,66.4,75.3,33.7,54.6
2025-05-08,Brazil,Dengue Virus (DEN-1-4),19668,901224,80,5658,574004,3.43,3310,543,48.3,70.8,75.5,29.4,57.2
2025-05-09,Brazil,Dengue Virus (DEN-1-4),21190,922414,77,5735,584275,3.63,3384,597,53.4,77.5,75.6,33.0,51.2
2025-05-10,Brazil,Dengue Virus (DEN-1-4),17623,940037,63,5798,562123,3.14,3677,651,53.7,67.8,75.8,30.6,57.1
2025-05-11,Brazil,Dengue Virus (DEN-1-4),14963,955000,63,5861,546148,2.74,4063,707,57.6,63.9,75.9,29.2,55.5
2025-05-12,Brazil,Dengue Virus (DEN-1-4),22726,977726,85,5946,594042,3.83,4380,741,45.9,79.2,76.1,29.4,57.0
2025-05-13,Brazil,Dengue Virus (DEN-1-4),21487,999213,129,6075,586335,3.66,4653,805,48.2,81.5,76.2,29.6,55.8
2025-05-14,Brazil,Dengue Virus (DEN-1-4),23810,1023023,119,6194,600261,3.97,4896,881,44.0,84.8,76.3,30.6,59.1
2025-05-15,Brazil,Dengue Virus (DEN-1-4),21957,1044980,116,6310,589635,3.72,5013,932,46.0,79.8,76.5,30.6,55.2
2025-05-16,Brazil,Dengue Virus (DEN-1-4),25366,1070346,105,6415,608805,4.17,5022,992,40.9,92.0,76.6,28.9,53.3
2025-05-17,Brazil,Dengue Virus (DEN-1-4),18418,1088764,101,6516,567777,3.24,5272,1062,52.3,66.1,76.7,29.6,54.8
2025-05-18,Brazil,Dengue Virus (DEN-1-4),16607,1105371,94,6610,555919,2.99,5477,1116,54.0,65.2,76.8,32.8,55.9
2025-05-19,Brazil,Dengue Virus (DEN-1-4),23515,1128886,139,6749,598002,3.93,5837,1141,43.3,85.0,77.0,32.1,54.2
2025-05-20,Brazil,Dengue Virus (DEN-1-4),20320,1149206,150,6899,578377,3.51,5939,1194,49.8,76.6,77.1,30.0,54.0
2025-05-21,Brazil,Dengue Virus (DEN-1-4),21653,1170859,140,7039,586602,3.69,6060,1236,47.1,79.9,77.2,29.3,51.6
2025-05-22,Brazil,Dengue Virus (DEN-1-4),22316,1193175,144,7183,591079,3.78,6060,1285,49.6,88.3,77.3,29.3,51.5
2025-05-23,Brazil,Dengue Virus (DEN-1-4),18020,1211195,192,7375,563889,3.2,5971,1327,47.7,66.4,77.4,30.0,49.2
2025-05-24,Brazil,Dengue Virus (DEN-1-4),16206,1227401,151,7526,555916,2.92,6039,1385,57.9,61.3,77.5,27.4,58.5
2025-05-25,Brazil,Dengue Virus (DEN-1-4),13766,1241167,120,7646,538177,2.56,6118,1422,61.9,53.8,77.6,28.4,49.3
2025-05-26,Brazil,Dengue Virus (DEN-1-4),18133,1259300,203,7849,564171,3.21,6313,1412,48.7,66.9,77.7,26.2,50.8
2025-05-27,Brazil,Dengue Virus (DEN-1-4),15145,1274445,173,8022,548616,2.76,6301,1425,56.6,57.9,77.7,29.2,50.6
2025-05-28,Brazil,Dengue Virus (DEN-1-4),14156,1288601,177,8199,542315,2.61,6200,1435,58.1,60.4,77.8,29.5,55.3
2025-05-29,Brazil,Dengue Virus (DEN-1-4),14827,1303428,197,8396,546174,2.71,5978,1445,55.0,63.1,77.9,27.7,51.6
2025-05-30,Brazil,Dengue Virus (DEN-1-4),13615,1317043,212,8608,538906,2.53,5738,1451,58.0,53.5,78.0,30.6,56.1
2025-05-31,Brazil,Dengue Virus (DEN-1-4),10535,1327578,135,8743,519785,2.03,5526,1454,62.0,43.7,78.1,26.3,50.2
2025-06-01,Brazil,Dengue Virus (DEN-1-4),8652,1336230,131,8874,507602,1.7,5431,1460,70.5,42.0,78.1,25.8,52.9
2025-06-02,Brazil,Dengue Virus (DEN-1-4),10034,1346264,175,9049,516867,1.94,5359,1412,66.8,43.0,78.2,28.2,49.4
2025-06-03,Brazil,Dengue Virus (DEN-1-4),9677,1355941,145,9194,513972,1.88,5105,1394,68.0,45.5,78.3,29.4,58.2
2025-06-04,Brazil,Dengue Virus (DEN-1-4),8819,1364760,186,9380,510477,1.73,4909,1348,68.2,41.7,78.3,30.2,48.1
2025-06-05,Brazil,Dengue Virus (DEN-1-4),7498,1372258,206,9586,501428,1.5,4584,1306,66.5,32.6,78.4,26.9,52.5
2025-06-06,Brazil,Dengue Virus (DEN-1-4),7837,1380095,128,9714,502784,1.56,4184,1249,67.2,42.8,78.5,29.0,53.3
2025-06-07,Brazil,Dengue Virus (DEN-1-4),5441,1385536,135,9849,488912,1.11,3950,1224,72.8,36.5,78.5,27.2,52.6
2025-06-08,Brazil,Dengue Virus (DEN-1-4),3883,1389419,104,9953,480298,0.81,3759,1191,71.7,24.6,78.6,26.9,50.7
2025-06-09,Brazil,Dengue Virus (DEN-1-4),5198,1394617,139,10092,487212,1.07,3615,1111,73.6,29.2,78.6,28.4,50.7
2025-06-10,Brazil,Dengue Virus (DEN-1-4),4166,1398783,115,10207,480761,0.87,3304,1056,73.3,28.2,78.7,27.9,51.2
2025-06-11,Brazil,Dengue Virus (DEN-1-4),4086,1402869,105,10312,481347,0.85,3090,992,73.1,28.1,78.7,24.4,50.5
2025-06-12,Brazil,Dengue Virus (DEN-1-4),3668,1406537,119,10431,478840,0.77,2835,920,75.9,27.8,78.8,28.9,53.7
2025-06-13,Brazil,Dengue Virus (DEN-1-4),2858,1409395,102,10533,473229,0.6,2515,863,76.6,29.5,78.8,28.6,57.4
2025-06-14,Brazil,Dengue Virus (DEN-1-4),2332,1411727,86,10619,470108,0.5,2269,818,75.8,21.4,78.9,25.4,49.0
2025-06-15,Brazil,Dengue Virus (DEN-1-4),1749,1413476,69,10688,467314,0.37,2082,774,79.7,17.8,78.9,26.8,46.5
2025-06-16,Brazil,Dengue Virus (DEN-1-4),2107,1415583,79,10767,467781,0.45,1949,697,74.7,17.1,79.0,26.9,50.3
2025-06-17,Brazil,Dengue Virus (DEN-1-4),1955,1417538,72,10839,466910,0.42,1762,644,78.3,18.6,79.0,26.4,58.2
2025-06-18,Brazil,Dengue Virus (DEN-1-4),1515,1419053,67,10906,464959,0.33,1563,590,78.9,19.4,79.0,25.0,48.0
2025-06-19,Brazil,Dengue Virus (DEN-1-4),1290,1420343,64,10970,464114,0.28,1373,533,77.4,24.2,79.1,24.7,55.3
2025-06-20,Brazil,Dengue Virus (DEN-1-4),1130,1421473,65,11035,463678,0.24,1205,479,79.0,16.8,79.1,25.5,55.3
2025-06-21,Brazil,Dengue Virus (DEN-1-4),847,1422320,40,11075,463145,0.18,1038,438,76.2,18.2,79.1,27.2,48.6
2025-06-22,Brazil,Dengue Virus (DEN-1-4),705,1423025,31,11106,461675,0.15,936,404,80.8,17.0,79.2,26.1,51.9
2025-06-23,Brazil,Dengue Virus (DEN-1-4),882,1423907,44,11150,461720,0.19,866,360,78.3,21.2,79.2,24.6,55.0
2025-06-24,Brazil,Dengue Virus (DEN-1-4),806,1424713,29,11179,461404,0.17,752,319,77.7,25.0,79.2,26.2,49.0
2025-06-25,Brazil,Dengue Virus (DEN-1-4),773,1425486,34,11213,460223,0.17,663,283,80.9,15.7,79.3,20.6,49.5
2025-06-26,Brazil,Dengue Virus (DEN-1-4),693,1426179,28,11241,460727,0.15,568,250,77.6,15.6,79.3,26.5,48.3
2025-06-27,Brazil,Dengue Virus (DEN-1-4),718,1426897,24,11265,460607,0.16,482,215,76.1,20.3,79.3,22.0,47.0
2025-06-28,Brazil,Dengue Virus (DEN-1-4),525,1427422,18,11283,460060,0.11,424,192,76.1,18.6,79.3,23.9,48.1
2025-06-29,Brazil,Dengue Virus (DEN-1-4),537,1427959,12,11295,458982,0.12,379,176,80.4,22.1,79.4,22.7,46.3
2025-01-01,Brazil,Novel Influenza (H5N1 Flu),529,529,0,0,460387,0.11,0,0,76.0,12.7,46.4,24.9,76.1
2025-01-02,Brazil,Novel Influenza (H5N1 Flu),531,1060,0,0,458916,0.12,0,0,79.3,21.8,46.4,23.6,83.5
2025-01-03,Brazil,Novel Influenza (H5N1 Flu),580,1640,0,0,458997,0.13,0,0,79.7,10.5,46.5,25.2,78.6
2025-01-04,Brazil,Novel Influenza (H5N1 Flu),532,2172,0,0,460262,0.12,0,0,77.4,21.7,46.5,26.1,81.0
2025-01-05,Brazil,Novel Influenza (H5N1 Flu),443,2615,0,0,459022,0.1,0,0,80.6,16.9,46.6,25.8,79.8
2025-01-06,Brazil,Novel Influenza (H5N1 Flu),622,3237,0,0,461034,0.13,17,0,75.7,16.5,46.7,25.5,81.4
2025-01-07,Brazil,Novel Influenza (H5N1 Flu),718,3955,0,0,461369,0.16,35,0,78.8,15.5,46.7,26.4,80.1
2025-01-08,Brazil,Novel Influenza (H5N1 Flu),714,4669,0,0,460799,0.15,55,0,76.5,18.3,46.8,26.7,76.0
2025-01-09,Brazil,Novel Influenza (H5N1 Flu),691,5360,0,0,459887,0.15,73,6,77.7,16.9,46.9,27.2,82.8
2025-01-10,Brazil,Novel Influenza (H5N1 Flu),764,6124,0,0,459657,0.17,88,12,79.0,20.6,46.9,26.2,78.3
2025-01-11,Brazil,Novel Influenza (H5N1 Flu),628,6752,0,0,459909,0.14,109,18,77.3,17.2,47.0,25.1,75.1
2025-01-12,Brazil,Novel Influenza (H5N1 Flu),580,7332,0,0,460924,0.13,133,25,78.4,17.2,47.1,25.7,78.4
2025-01-13,Brazil,Novel Influenza (H5N1 Flu),851,8183,0,0,461908,0.18,157,30,80.7,16.4,47.2,27.5,84.2
2025-01-14,Brazil,Novel Influenza (H5N1 Flu),776,8959,0,0,459998,0.17,180,37,77.7,17.1,47.3,24.6,82.2
2025-01-15,Brazil,Novel Influenza (H5N1 Flu),823,9782,14,14,461699,0.18,206,45,80.4,18.4,47.3,26.5,78.5
2025-01-16,Brazil,Novel Influenza (H5N1 Flu),931,10713,15,29,462559,0.2,210,53,76.3,12.6,47.4,25.5,78.4
2025-01-17,Brazil,Novel Influenza (H5N1 Flu),952,11665,14,43,461416,0.21,211,61,79.6,13.8,47.5,26.2,78.5
2025-01-18,Brazil,Novel Influenza (H5N1 Flu),912,12577,14,57,462213,0.2,220,70,81.5,19.9,47.6,28.2,85.6
2025-01-19,Brazil,Novel Influenza (H5N1 Flu),794,13371,12,69,461410,0.17,229,77,73.9,17.9,47.7,26.7,80.4
2025-01-20,Brazil,Novel Influenza (H5N1 Flu),1097,14468,15,84,462027,0.24,241,84,76.8,17.7,47.8,26.7,80.5
2025-01-21,Brazil,Novel Influenza (H5N1 Flu),1387,15855,18,102,465267,0.3,252,94,79.1,19.2,47.9,24.7,82.2
2025-01-22,Brazil,Novel Influenza (H5N1 Flu),1341,17196,18,120,465194,0.29,260,97,77.6,20.0,48.0,28.0,79.7
2025-01-23,Brazil,Novel Influenza (H5N1 Flu),1461,18657,17,137,466437,0.31,266,100,78.6,17.7,48.1,27.9,78.1
2025-01-24,Brazil,Novel Influenza (H5N1 Flu),1427,20084,18,155,466203,0.31,270,104,76.7,16.9,48.3,30.3,78.2
2025-01-25,Brazil,Novel Influenza (H5N1 Flu),1361,21445,16,171,463376,0.29,281,109,78.1,19.6,48.4,26.8,78.5
2025-01-26,Brazil,Novel Influenza (H5N1 Flu),1353,22798,15,186,463768,0.29,307,115,77.7,16.1,48.5,27.7,78.5
2025-01-27,Brazil,Novel Influenza (H5N1 Flu),1820,24618,24,210,468023,0.39,332,117,79.6,21.6,48.6,27.9,80.7
2025-01-28,Brazil,Novel Influenza (H5N1 Flu),2163,26781,21,231,470079,0.46,353,121,77.3,16.3,48.8,30.0,78.5
2025-01-29,Brazil,Novel Influenza (H5N1 Flu),2210,28991,24,255,470363,0.47,375,129,77.4,24.6,48.9,27.6,80.5
2025-01-30,Brazil,Novel Influenza (H5N1 Flu),2443,31434,22,277,475098,0.51,393,136,75.5,23.6,49.1,28.3,77.9
2025-01-31,Brazil,Novel Influenza (H5N1 Flu),2601,34035,25,302,472764,0.55,407,144,75.1,23.5,49.2,28.9,78.3
2025-02-01,Brazil,Novel Influenza (H5N1 Flu),2728,36763,23,325,474091,0.58,437,153,75.0,26.0,49.3,28.4,71.9
2025-02-02,Brazil,Novel Influenza (H5N1 Flu),2361,39124,23,348,471708,0.5,479,163,77.3,27.0,49.5,27.5,80.5
2025-02-03,Brazil,Novel Influenza (H5N1 Flu),3232,42356,26,374,476631,0.68,527,168,74.3,27.6,49.7,28.6,78.7
2025-02-04,Brazil,Novel Influenza (H5N1 Flu),3928,46284,32,406,479840,0.82,572,180,74.7,21.1,49.8,30.1,80.5
2025-02-05,Brazil,Novel Influenza (H5N1 Flu),3758,50042,32,438,479894,0.78,613,196,78.5,22.3,50.0,27.0,68.6
2025-02-06,Brazil,Novel Influenza (H5N1 Flu),4443,54485,30,468,482473,0.92,660,211,75.1,26.3,50.2,28.9,83.4
2025-02-07,Brazil,Novel Influenza (H5N1 Flu),4184,58669,34,502,481455,0.87,690,228,73.1,27.4,50.4,27.7,76.6
2025-02-08,Brazil,Novel Influenza (H5N1 Flu),3945,62614,32,534,479772,0.82,751,247,76.5,28.2,50.5,30.7,80.2
2025-02-09,Brazil,Novel Influenza (H5N1 Flu),4140,66754,34,568,481509,0.86,838,270,73.0,25.1,50.7,26.7,73.6
2025-02-10,Brazil,Novel Influenza (H5N1 Flu),6182,72936,47,615,495994,1.25,919,284,66.7,33.8,50.9,28.3,78.4
2025-02-11,Brazil,Novel Influenza (H5N1 Flu),6413,79349,62,677,493198,1.3,1008,306,68.4,31.7,51.1,29.8,73.2
2025-02-12,Brazil,Novel Influenza (H5N1 Flu),6745,86094,59,736,497744,1.36,1076,335,66.2,33.1,51.3,31.7,74.3
2025-02-13,Brazil,Novel Influenza (H5N1 Flu),7119,93213,58,794,497689,1.43,1134,362,68.6,31.8,51.5,29.3,81.8
2025-02-14,Brazil,Novel Influenza (H5N1 Flu),7035,100248,60,854,498326,1.41,1192,397,69.5,33.0,51.8,28.7,75.3
2025-02-15,Brazil,Novel Influenza (H5N1 Flu),6574,106822,71,925,497120,1.32,1312,429,73.5,30.4,52.0,32.4,76.3
2025-02-16,Brazil,Novel Influenza (H5N1 Flu),6273,113095,53,978,494290,1.27,1437,459,71.3,30.6,52.2,27.5,78.1
2025-02-17,Brazil,Novel Influenza (H5N1 Flu),9756,122851,93,1071,514046,1.9,1585,486,64.9,47.0,52.4,26.5,76.8
2025-02-18,Brazil,Novel Influenza (H5N1 Flu),9864,132715,107,1178,515056,1.92,1716,533,66.9,41.3,52.7,30.6,75.6
2025-02-19,Brazil,Novel Influenza (H5N1 Flu),9079,141794,90,1268,511741,1.77,1821,581,62.0,49.7,52.9,29.2,76.0
2025-02-20,Brazil,Novel Influenza (H5N1 Flu),10843,152637,96,1364,520915,2.08,1916,631,64.2,48.5,53.2,28.6,81.9
2025-02-21,Brazil,Novel Influenza (H5N1 Flu),10854,163491,116,1480,521928,2.08,1978,683,65.3,47.6,53.4,31.2,74.4
2025-02-22,Brazil,Novel Influenza (H5N1 Flu),9304,172795,98,1578,512457,1.82,2166,733,63.1,39.9,53.7,30.6,74.9
2025-02-23,Brazil,Novel Influenza (H5N1 Flu),9254,182049,114,1692,511460,1.81,2365,781,68.4,44.5,54.0,29.5,77.3
2025-02-24,Brazil,Novel Influenza (H5N1 Flu),13211,195260,135,1827,537997,2.46,2532,817,60.9,52.3,54.2,28.5,77.2
2025-02-25,Brazil,Novel Influenza (H5N1 Flu),13561,208821,153,1980,538587,2.52,2689,884,58.9,55.5,54.5,31.8,77.3
2025-02-26,Brazil,Novel Influenza (H5N1 Flu),12553,221374,169,2149,529880,2.37,2839,954,62.5,59.8,54.8,31.6,75.4
2025-02-27,Brazil,Novel Influenza (H5N1 Flu),13313,234687,179,2328,536652,2.48,2926,1008,64.6,54.1,55.1,30.5,69.8
2025-02-28,Brazil,Novel Influenza (H5N1 Flu),14152,248839,170,2498,540838,2.62,2998,1085,59.2,60.3,55.4,33.5,78.0
2025-03-01,Brazil,Novel Influenza (H5N1 Flu),12556,261395,173,2671,532776,2.36,3206,1165,61.7,50.0,55.7,29.2,69.4
2025-03-02,Brazil,Novel Influenza (H5N1 Flu),10383,271778,143,2814,518093,2.0,3442,1224,63.5,45.6,56.0,28.6,73.5
2025-03-03,Brazil,Novel Influenza (H5N1 Flu),14427,286205,241,3055,543035,2.66,3654,1260,56.7,63.0,56.3,29.9,70.1
2025-03-04,Brazil,Novel Influenza (H5N1 Flu),13766,299971,249,3304,539688,2.55,3774,1338,61.0,53.8,56.6,31.0,72.0
2025-03-05,Brazil,Novel Influenza (H5N1 Flu),13790,313761,236,3540,540193,2.55,3919,1417,57.6,61.2,56.9,31.5,72.9
2025-03-06,Brazil,Novel Influenza (H5N1 Flu),15651,329412,287,3827,549293,2.85,4036,1480,56.7,63.4,57.2,30.8,72.7
2025-03-07,Brazil,Novel Influenza (H5N1 Flu),16161,345573,247,4074,553219,2.92,4021,1552,54.8,61.1,57.5,31.7,72.7
2025-03-08,Brazil,Novel Influenza (H5N1 Flu),12451,358024,204,4278,530819,2.35,4141,1640,62.3,53.7,57.8,29.4,76.1
2025-03-09,Brazil,Novel Influenza (H5N1 Flu),11696,369720,255,4533,526110,2.22,4292,1712,63.1,52.5,58.2,33.5,72.4
2025-03-10,Brazil,Novel Influenza (H5N1 Flu),15055,384775,339,4872,548683,2.74,4445,1720,59.5,61.4,58.5,31.3,70.0
2025-03-11,Brazil,Novel Influenza (H5N1 Flu),14013,398788,319,5191,541070,2.59,4527,1772,58.0,51.7,58.8,33.1,73.4
2025-03-12,Brazil,Novel Influenza (H5N1 Flu),14688,413476,353,5544,543455,2.7,4615,1826,57.5,56.2,59.2,32.0,73.8
2025-03-13,Brazil,Novel Influenza (H5N1 Flu),15439,428915,336,5880,550139,2.81,4611,1860,54.9,59.9,59.5,32.2,66.3
2025-03-14,Brazil,Novel Influenza (H5N1 Flu),13825,442740,387,6267,541660,2.55,4557,1916,58.4,55.7,59.9,32.4,71.6
2025-03-15,Brazil,Novel Influenza (H5N1 Flu),12412,455152,316,6583,532092,2.33,4587,1995,62.2,53.6,60.2,32.3,71.6
2025-03-16,Brazil,Novel Influenza (H5N1 Flu),8258,463410,302,6885,504616,1.64,4637,2032,69.1,39.9,60.6,32.6,68.4
2025-03-17,Brazil,Novel Influenza (H5N1 Flu),13443,476853,411,7296,536761,2.5,4782,2015,58.0,50.7,60.9,33.7,73.2
